	ser 	          0.005233024
	par 	          7.447565724
	par 	          7.447593505
	par 	          7.849232093
	par 	          9.449968784
	par 	          9.449928225
	par 	          9.449906732
	par 	          9.449889978
	par 	          9.449848791
	par 	          9.446562511
	par 	          9.437497659
	par 	          9.433580365
	par 	          9.417635276
	par 	          9.417569024
	par 	          9.417549354
	par 	          9.417509488
	par 	          9.417489026
	par 	          9.400388352
	par 	          9.355065857
	par 	          9.355029842
	par 	          9.354962981
	par 	          9.354918198
	par 	          9.354883822
	par 	          9.354865039
	par 	          9.354839875
	par 	          9.321109801
	par 	          9.254895364
	par 	          9.185114651
	par 	          9.182457057
	par 	          9.182390106
	par 	          9.182369751
	par 	          9.182348048
	par 	          9.182318067
	total 	          9.455969879
